glocate_6 cere 10 433 1039 0.001461 0.000856 0.524575
glocate_6 cere 10 434 33041324 0.002255 8.688193 0.524575
glocate_6 cere 10 435 2790 0.001477 0.001379 0.524575
glocate_6 cere 10 436 856 0.001479 0.000646 0.524575
glocate_6 cere 10 437 334 0.001450 0.000293 0.524575
glocate_6 cere 10 438 1081 0.001467 0.000890 0.524575
glocate_6 cere 10 439 1874 0.001482 0.001382 0.524575
glocate_6 cere 10 440 334 0.001451 0.000333 0.524575
glocate_6 cere 10 441 497 0.001459 0.000526 0.524575
glocate_6 cere 10 442 1091 0.001457 0.001142 0.524575
glocate_6 cere 10 443 896 0.001467 0.000929 0.524575
glocate_6 cere 10 444 489 0.001472 0.000525 0.524575
glocate_6 cere 10 445 695 0.001456 0.000733 0.524575
glocate_6 cere 10 446 798 0.001458 0.000857 0.524575
glocate_6 cere 10 447 2378 0.001470 0.001558 0.524575
glocate_6 cere 10 448 822 0.001483 0.000846 0.524575
glocate_6 cere 10 449 1232 0.001465 0.001303 0.524575
glocate_6 cere 10 450 74 0.001451 0.000103 0.524575
glocate_6 cere 10 451 2442 0.001485 0.001721 0.524575
glocate_6 cere 10 452 1392 0.001479 0.001407 0.524575
glocate_6 cere 10 453 52 0.001452 0.000084 0.524575
glocate_6 cere 10 454 2024 0.001483 0.001568 0.524575
glocate_6 cere 10 455 184 0.001449 0.000225 0.524575
glocate_6 cere 10 456 568 0.001474 0.000595 0.524575
glocate_6 cere 10 457 1461 0.001468 0.001429 0.524575
glocate_6 cere 10 458 736 0.001455 0.000763 0.524575
glocate_6 cere 10 459 3380 0.001485 0.002058 0.524575
glocate_6 cere 10 460 906 0.001464 0.000929 0.524575
glocate_6 cere 10 461 199 0.001453 0.000211 0.524575
glocate_6 cere 10 462 33041324 0.002256 8.686463 0.524575
glocate_6 cere 10 463 611 0.001460 0.000548 0.524575
glocate_6 cere 10 464 2109 0.001483 0.001225 0.524575
glocate_6 cere 10 465 909 0.001458 0.000763 0.524575
glocate_6 cere 10 466 254 0.001457 0.000222 0.524575
glocate_6 cere 10 467 337 0.001459 0.000328 0.524575
glocate_6 cere 10 468 231 0.001449 0.000224 0.524575
glocate_6 cere 10 469 33041324 0.002256 8.672585 0.524575
glocate_6 cere 10 470 509 0.001453 0.000468 0.524575
glocate_6 cere 10 471 149 0.001465 0.000135 0.524575
glocate_6 cere 10 472 366 0.001457 0.000337 0.524575
glocate_6 cere 10 473 218 0.001459 0.000191 0.524575
glocate_6 cere 10 474 971 0.001467 0.000810 0.524575
glocate_6 cere 10 475 1776 0.001468 0.001501 0.524575
glocate_6 cere 10 476 33041324 0.002254 8.695530 0.524575
glocate_6 cere 10 477 579 0.001461 0.000535 0.524575
glocate_6 cere 10 478 549 0.001458 0.000491 0.524575
glocate_6 cere 10 479 589 0.001582 0.000498 0.524575
glocate_6 cere 10 480 680 0.001459 0.000604 0.524575
glocate_6 cere 10 481 193 0.001452 0.000199 0.524575
glocate_6 cere 10 482 110 0.001451 0.000148 0.524575
glocate_6 cere 10 483 656 0.001458 0.000631 0.524575
glocate_6 cere 10 484 400 0.001456 0.000394 0.524575
glocate_6 cere 10 485 809 0.001459 0.000766 0.524575
glocate_6 cere 10 486 842 0.001464 0.000819 0.524575
glocate_6 cere 10 487 2064 0.001487 0.001617 0.524575
glocate_6 cere 10 488 533 0.001459 0.000577 0.524575
glocate_6 cere 10 489 406 0.001451 0.000441 0.524575
glocate_6 cere 10 490 241 0.001449 0.000273 0.524575
glocate_6 cere 10 491 491 0.001451 0.000537 0.524575
glocate_6 cere 10 492 537 0.001458 0.000524 0.524575
glocate_6 cere 10 493 2168 0.001475 0.001546 0.524575
glocate_6 cere 10 494 580 0.001457 0.000564 0.524575
glocate_6 cere 10 495 433 0.001457 0.000426 0.524575
glocate_6 cere 10 496 1469 0.001484 0.001262 0.524575
glocate_6 cere 10 497 670 0.001460 0.000642 0.524575
glocate_6 cere 10 498 149 0.001452 0.000192 0.524575
glocate_6 cere 10 499 4154 0.001503 0.002322 0.524575
glocate_6 cere 10 500 642 0.001455 0.000698 0.524575
glocate_6 cere 10 501 332 0.001450 0.000368 0.524575
glocate_6 cere 10 502 311 0.001459 0.000351 0.524575
glocate_6 cere 10 503 1388 0.001473 0.001465 0.524575
glocate_6 cere 10 504 929 0.001475 0.000887 0.524575
glocate_6 cere 10 505 674 0.001458 0.000664 0.524575
glocate_6 cere 10 506 96 0.001451 0.000122 0.524575
glocate_6 cere 10 507 33041324 0.002254 8.711060 0.524575
glocate_6 cere 10 508 33041324 0.002596 8.653668 0.524575
glocate_6 cere 10 509 2591 0.001480 0.001384 0.524575
glocate_6 cere 10 510 1065 0.001469 0.000863 0.524575
glocate_6 cere 10 511 480 0.001459 0.000445 0.524575
glocate_6 cere 10 512 204 0.001449 0.000209 0.524575
glocate_6 cere 10 513 456 0.001452 0.000424 0.524575
glocate_6 cere 10 514 1232 0.001471 0.001234 0.524575
glocate_6 cere 10 515 839 0.001465 0.000899 0.524575
glocate_6 cere 10 516 1076 0.001466 0.001152 0.524575
glocate_6 cere 10 517 935 0.001461 0.000998 0.524575
glocate_6 cere 10 518 1392 0.001466 0.001420 0.524575
glocate_6 cere 10 519 609 0.001458 0.000665 0.524575
glocate_6 cere 10 520 1938 0.001487 0.001581 0.524575
glocate_6 cere 10 521 74 0.001448 0.000115 0.524575
glocate_6 cere 10 522 282 0.001456 0.000287 0.524575
glocate_6 cere 10 523 189 0.001455 0.000220 0.524575
glocate_6 cere 10 524 731 0.001457 0.000769 0.524575
glocate_6 cere 10 525 8366 0.001553 0.004095 0.524575
glocate_6 cere 10 526 330 0.001458 0.000348 0.524575
glocate_6 cere 10 527 144471 0.002562 0.057076 0.524575
glocate_6 cere 10 528 4967 0.001504 0.002565 0.524575
glocate_6 cere 10 529 201 0.001455 0.000210 0.524575
glocate_6 cere 10 530 149 0.001450 0.000175 0.524575
glocate_6 cere 10 531 545 0.001458 0.000579 0.524575
glocate_6 cere 10 532 550 0.001456 0.000572 0.524575
glocate_6 cere 10 533 623 0.001457 0.000668 0.524575
glocate_6 cere 10 534 673 0.001456 0.000702 0.524575
glocate_6 cere 10 535 251 0.001450 0.000279 0.524575
glocate_6 cere 10 536 512 0.001612 0.000546 0.524575
glocate_6 cere 10 537 291 0.001451 0.000297 0.524575
glocate_6 cere 10 538 1465 0.001465 0.001422 0.524575
glocate_6 cere 10 539 752 0.001457 0.000783 0.524575
glocate_6 cere 10 540 368 0.001471 0.000397 0.524575
glocate_6 cere 10 541 1359 0.001468 0.001399 0.524575
glocate_6 cere 10 542 466 0.001457 0.000502 0.524575
glocate_6 cere 10 543 541 0.001460 0.000573 0.524575
glocate_6 cere 10 544 669 0.001473 0.000633 0.524575
glocate_6 cere 10 545 959 0.001465 0.001006 0.524575
glocate_6 cere 10 546 811 0.001458 0.000856 0.524575
glocate_6 cere 10 547 582 0.001461 0.000625 0.524575
glocate_6 cere 10 548 33041324 0.002256 8.717312 0.524575
glocate_6 cere 10 549 453 0.001454 0.000499 0.524575
glocate_6 cere 10 550 301 0.001458 0.000274 0.524575
glocate_6 cere 10 551 571 0.001575 0.000489 0.524575
glocate_6 cere 10 552 254 0.001451 0.000241 0.524575
glocate_6 cere 10 553 33041324 0.002256 8.677965 0.524575
glocate_6 cere 10 554 1860 0.001468 0.001270 0.524575
glocate_6 cere 10 555 672 0.001459 0.000597 0.524575
glocate_6 cere 10 556 531 0.001459 0.000460 0.524575
glocate_6 cere 10 557 1819 0.001475 0.001208 0.524575
glocate_6 cere 10 558 679 0.001458 0.000588 0.524575
glocate_6 cere 10 559 2122 0.001477 0.001584 0.524575
glocate_6 cere 10 560 459 0.001452 0.000498 0.524575
glocate_6 cere 10 561 33041324 0.002256 8.673738 0.524575
glocate_6 cere 10 562 1554 0.001469 0.001215 0.524575
glocate_6 cere 10 563 402 0.001458 0.000363 0.524575
glocate_6 cere 10 564 734 0.001457 0.000613 0.524575
glocate_6 cere 10 565 596 0.001457 0.000553 0.524575
glocate_6 cere 10 566 1099 0.001459 0.001011 0.524575
glocate_6 cere 10 567 156 0.001450 0.000177 0.524575
glocate_6 cere 10 568 277 0.001457 0.000313 0.524575
glocate_6 cere 10 569 105 0.001448 0.000138 0.524575
glocate_6 cere 10 570 585 0.001458 0.000626 0.524575
glocate_6 cere 10 571 332 0.001459 0.000362 0.524575
glocate_6 cere 10 572 1671 0.001484 0.001486 0.524575
glocate_6 cere 10 573 378 0.001456 0.000423 0.524575
glocate_6 cere 10 574 223 0.001458 0.000251 0.524575
glocate_6 cere 10 575 3369 0.001494 0.002074 0.524575
glocate_6 cere 10 576 2339 0.001564 0.001658 0.524575
glocate_6 cere 10 577 587 0.001458 0.000631 0.524575
glocate_6 cere 10 578 1403 0.001465 0.001392 0.524575
glocate_6 cere 10 579 2443 0.001478 0.001710 0.524575
glocate_6 cere 10 580 498 0.001459 0.000519 0.524575
glocate_6 cere 10 581 744 0.001465 0.000778 0.524575
glocate_6 cere 10 582 304 0.001457 0.000333 0.524575
glocate_6 cere 10 583 337 0.001463 0.000361 0.524575
glocate_6 cere 10 584 733 0.001458 0.000771 0.524575
glocate_6 cere 10 585 4204 0.001504 0.002290 0.524575
glocate_6 cere 10 586 663 0.001455 0.000690 0.524575
glocate_6 cere 10 587 1739 0.001477 0.001460 0.524575
glocate_6 cere 10 588 433 0.001458 0.000452 0.524575
glocate_6 cere 10 589 76 0.001448 0.000103 0.524575
glocate_6 cere 10 590 243 0.001450 0.000274 0.524575
glocate_6 cere 10 591 378 0.001455 0.000404 0.524575
glocate_6 cere 10 592 1339 0.001485 0.001363 0.524575
glocate_6 cere 10 593 3357 0.001519 0.002251 0.524575
glocate_6 cere 10 594 438 0.001457 0.000469 0.524575
glocate_6 cere 10 595 3343 0.001492 0.002024 0.524575
glocate_6 cere 10 596 368 0.001450 0.000398 0.524575
glocate_6 cere 10 597 488 0.001458 0.000514 0.524575
glocate_6 cere 10 598 870 0.001459 0.000898 0.524575
glocate_6 cere 10 599 15600 0.001672 0.007725 0.524575
glocate_6 cere 10 600 541 0.001457 0.000569 0.524575
glocate_6 cere 10 601 405 0.001458 0.000424 0.524575
glocate_6 cere 10 602 2394 0.001492 0.001668 0.524575
glocate_6 cere 10 603 173 0.001455 0.000199 0.524575
glocate_6 cere 10 604 3719 0.001487 0.002131 0.524575
glocate_6 cere 10 605 333 0.001451 0.000362 0.524575
glocate_6 cere 10 606 2715 0.001494 0.001774 0.524575
glocate_6 cere 10 607 33041324 0.002258 8.742798 0.524575
glocate_6 cere 10 608 578 0.001459 0.000500 0.524575
glocate_6 cere 10 609 2496 0.001477 0.001361 0.524575
glocate_6 cere 10 610 288 0.001457 0.000241 0.524575
glocate_6 cere 10 611 361 0.001451 0.000311 0.524575
glocate_6 cere 10 612 157 0.001448 0.000156 0.524575
glocate_6 cere 10 613 926 0.001467 0.000849 0.524575
glocate_6 cere 10 614 817 0.001465 0.000820 0.524575
glocate_6 cere 10 615 2089 0.001476 0.001653 0.524575
glocate_6 cere 10 616 369 0.001451 0.000417 0.524575
glocate_6 cere 10 617 289 0.001458 0.000294 0.524575
glocate_6 cere 10 618 705 0.001459 0.000676 0.524575
glocate_6 cere 10 619 327 0.001451 0.000362 0.524575
glocate_6 cere 10 620 209 0.001460 0.000230 0.524575
glocate_6 cere 10 621 977 0.001468 0.000986 0.524575
glocate_6 cere 10 622 296 0.001468 0.000297 0.524575
glocate_6 cere 10 623 344 0.001504 0.000384 0.524575
glocate_6 cere 10 624 419 0.001452 0.000454 0.524575
glocate_6 cere 10 625 689 0.001454 0.000740 0.524575
glocate_6 cere 10 626 535 0.001464 0.000516 0.524575
glocate_6 cere 10 627 258 0.001449 0.000278 0.524575
glocate_6 cere 10 628 452 0.001456 0.000488 0.524575
glocate_6 cere 10 629 333 0.001450 0.000378 0.524575
glocate_6 cere 10 630 317 0.001458 0.000354 0.524575
glocate_6 cere 10 631 824 0.001466 0.000798 0.524575
glocate_6 cere 10 632 2599 0.001488 0.001613 0.524575
glocate_6 cere 10 633 304 0.001451 0.000340 0.524575
glocate_6 cere 10 634 33041324 0.002255 8.734593 0.524575
glocate_6 cere 10 635 960 0.001469 0.000816 0.524575
glocate_6 cere 10 636 1195 0.001467 0.000972 0.524575
glocate_6 cere 10 637 1495 0.001467 0.001153 0.524575
glocate_6 cere 10 638 781 0.001464 0.000661 0.524575
glocate_6 cere 10 639 378 0.001456 0.000341 0.524575
glocate_6 cere 10 640 380 0.001452 0.000357 0.524575
glocate_6 cere 10 641 747 0.001457 0.000766 0.524575
glocate_6 cere 10 642 644 0.001469 0.000695 0.524575
glocate_6 cere 10 643 700 0.001463 0.000743 0.524575
glocate_6 cere 10 644 270 0.001457 0.000304 0.524575
glocate_6 cere 10 645 274 0.001452 0.000299 0.524575
glocate_6 cere 10 646 332 0.001459 0.000360 0.524575
glocate_6 cere 10 647 33041324 0.002255 8.666889 0.524575
glocate_6 cere 10 648 439 0.001452 0.000388 0.524575
glocate_6 cere 10 649 578 0.001469 0.000544 0.524575
glocate_6 cere 10 650 366 0.001456 0.000319 0.524575
glocate_6 cere 10 651 534 0.001457 0.000453 0.524575
glocate_6 cere 10 652 561 0.001457 0.000464 0.524575
glocate_6 cere 10 653 1590 0.001494 0.001441 0.524575
glocate_6 cere 10 654 262 0.001450 0.000291 0.524575
glocate_6 cere 10 655 33041324 0.002256 8.701634 0.524575
glocate_6 cere 10 656 1331 0.001465 0.001065 0.524575
glocate_6 cere 10 657 1843 0.001469 0.001204 0.524575
glocate_6 cere 10 658 698 0.001459 0.000640 0.524575
glocate_6 cere 10 659 133 0.001469 0.000130 0.524575
glocate_6 cere 10 660 306 0.001458 0.000264 0.524575
glocate_6 cere 10 661 1084 0.001466 0.001060 0.524575
glocate_6 cere 10 662 262 0.001451 0.000292 0.524575
glocate_6 cere 10 663 2129 0.001478 0.001569 0.524575
glocate_6 cere 10 664 266 0.001451 0.000306 0.524575
glocate_6 cere 10 665 1283 0.001468 0.001345 0.524575
glocate_6 cere 10 666 185 0.001451 0.000215 0.524575
glocate_6 cere 10 667 260 0.001456 0.000301 0.524575
glocate_6 cere 10 668 119 0.001452 0.000158 0.524575
glocate_6 cere 10 669 319 0.001450 0.000357 0.524575
glocate_6 cere 10 670 544 0.001457 0.000537 0.524575
glocate_6 cere 10 671 33041324 0.002254 8.718224 0.524575
glocate_6 cere 10 672 1435 0.001470 0.001208 0.524575
glocate_6 cere 10 673 333 0.001450 0.000297 0.524575
glocate_6 cere 10 674 619 0.001475 0.000550 0.524575
glocate_6 cere 10 675 860 0.001459 0.000756 0.524575
glocate_6 cere 10 676 227 0.001451 0.000217 0.524575
glocate_6 cere 10 677 762 0.001459 0.000725 0.524575
glocate_6 cere 10 678 3413 0.001494 0.002105 0.524575
glocate_6 cere 10 679 1897 0.001467 0.001493 0.524575
glocate_6 cere 10 680 3571 0.001484 0.002093 0.524575
glocate_6 cere 10 681 109 0.001451 0.000148 0.524575
glocate_6 cere 10 682 154 0.001451 0.000177 0.524575
glocate_6 cere 10 683 5052 0.001505 0.002620 0.524575
glocate_6 cere 10 684 2716 0.001487 0.001847 0.524575
glocate_6 cere 10 685 33041324 0.002274 8.648340 0.524575
glocate_6 cere 10 686 1256 0.001462 0.001007 0.524575
glocate_6 cere 10 687 2459 0.001485 0.001268 0.524575
glocate_6 cere 10 688 1187 0.001482 0.001016 0.524575
glocate_6 cere 10 689 1305 0.001466 0.001084 0.524575
glocate_6 cere 10 690 7667 0.001558 0.003622 0.524575
glocate_6 cere 10 691 33041324 0.002266 8.672171 0.524575
glocate_6 cere 10 692 74 0.001452 0.000101 0.524575
glocate_6 cere 10 693 1542 0.001463 0.001139 0.524575
glocate_6 cere 10 694 558 0.001457 0.000465 0.524575
glocate_6 cere 10 695 225 0.001451 0.000202 0.524575
glocate_6 cere 10 696 33041324 0.002257 8.733238 0.524575
glocate_6 cere 10 697 33041324 0.002255 8.723889 0.524575
glocate_6 cere 10 698 197 0.001448 0.000193 0.524575
glocate_6 cere 10 699 781 0.001460 0.000655 0.524575
glocate_6 cere 10 700 1450 0.001484 0.001109 0.524575
glocate_6 cere 10 701 258 0.001450 0.000222 0.524575
glocate_6 cere 10 702 150 0.001451 0.000136 0.524575
glocate_6 cere 10 703 33041324 0.002256 8.731893 0.524575
glocate_6 cere 10 704 1437 0.001469 0.001086 0.524575
glocate_6 cere 10 705 676 0.001466 0.000628 0.524575
glocate_6 cere 10 706 2309 0.001475 0.001322 0.524575
glocate_6 cere 10 707 2479 0.001477 0.001308 0.524575
glocate_6 cere 10 708 731 0.001459 0.000622 0.524575
glocate_6 cere 10 709 7093 0.001537 0.003648 0.524575
glocate_6 cere 10 710 713 0.001476 0.000722 0.524575
glocate_6 cere 10 711 1440 0.001476 0.001430 0.524575
glocate_6 cere 10 712 1021 0.001456 0.001030 0.524575
glocate_6 cere 10 713 466 0.001452 0.000484 0.524575
glocate_6 cere 10 714 129 0.001465 0.000153 0.524575
glocate_6 cere 10 715 222 0.001458 0.000245 0.524575
glocate_6 cere 10 716 750 0.001457 0.000777 0.524575
glocate_6 cere 10 717 724 0.001456 0.000745 0.524575
glocate_6 cere 10 718 327 0.001450 0.000348 0.524575
glocate_6 cere 10 719 878 0.001464 0.000894 0.524575
glocate_6 cere 10 720 478 0.001460 0.000486 0.524575
glocate_6 cere 10 721 1287 0.001466 0.001255 0.524575
glocate_6 cere 10 722 427 0.001454 0.000474 0.524575
glocate_6 cere 10 723 689 0.001459 0.000715 0.524575
glocate_6 cere 10 724 1587 0.001467 0.001509 0.524575
glocate_6 cere 10 725 433 0.001457 0.000473 0.524575
glocate_6 cere 10 726 1298 0.001467 0.001345 0.524575
glocate_6 cere 10 727 566 0.001459 0.000585 0.524575
glocate_6 cere 10 728 495 0.001461 0.000522 0.524575
glocate_6 cere 10 729 478 0.001460 0.000510 0.524575
glocate_6 cere 10 730 2400 0.001495 0.001775 0.524575
glocate_6 cere 10 731 886 0.001458 0.000940 0.524575
glocate_6 cere 10 732 611 0.001459 0.000649 0.524575
glocate_6 cere 10 733 162 0.001456 0.000188 0.524575
glocate_6 cere 10 734 3141 0.001501 0.002002 0.524575
glocate_6 cere 10 735 396 0.001457 0.000427 0.524575
glocate_6 cere 10 736 259 0.001450 0.000295 0.524575
glocate_6 cere 10 737 1634 0.001466 0.001534 0.524575
glocate_6 cere 10 738 504 0.001457 0.000551 0.524575
glocate_6 cere 10 739 741 0.001474 0.000789 0.524575
glocate_6 cere 10 740 207 0.001450 0.000232 0.524575
glocate_6 cere 10 741 799 0.001460 0.000832 0.524575
glocate_6 cere 10 742 206 0.001448 0.000237 0.524575
glocate_6 cere 10 743 1771 0.001466 0.001539 0.524575
glocate_6 cere 10 744 33041324 0.002256 8.714725 0.524575
glocate_6 cere 10 745 140 0.001448 0.000142 0.524575
glocate_6 cere 10 746 939 0.001458 0.000775 0.524575
glocate_6 cere 10 747 8170 0.001543 0.002792 0.524575
glocate_6 cere 10 748 3178 0.001521 0.001766 0.524575
glocate_6 cere 10 749 1098 0.001467 0.001061 0.524575
glocate_6 cere 10 750 1388 0.001469 0.001361 0.524575
glocate_6 cere 10 751 1140 0.001463 0.001198 0.524575
glocate_6 cere 10 752 74 0.001451 0.000108 0.524575
glocate_6 cere 10 753 925 0.001457 0.000983 0.524575
glocate_6 cere 10 754 1166 0.001464 0.001231 0.524575
glocate_6 cere 10 755 859 0.001464 0.000868 0.524575
glocate_6 cere 10 756 25 0.001450 0.000051 0.524575
glocate_6 cere 10 757 334 0.001457 0.000366 0.524575
glocate_6 cere 10 758 4681 0.001503 0.002413 0.524575
glocate_6 cere 10 759 962 0.001466 0.000995 0.524575
glocate_6 cere 10 760 769 0.001459 0.000804 0.524575
glocate_6 cere 10 761 808 0.001456 0.000850 0.524575
glocate_6 cere 10 762 223 0.001449 0.000231 0.524575
glocate_6 cere 10 763 985 0.001465 0.001019 0.524575
glocate_6 cere 10 764 408 0.001450 0.000444 0.524575
glocate_6 cere 10 765 548 0.001456 0.000586 0.524575
glocate_6 cere 10 766 848 0.001460 0.000892 0.524575
glocate_6 cere 10 767 33041324 0.002256 8.727196 0.524575
glocate_6 cere 10 768 636 0.001460 0.000549 0.524575
glocate_6 cere 10 769 3534 0.001485 0.001563 0.524575
glocate_6 cere 10 770 33041324 0.002255 8.670198 0.524575
glocate_6 cere 10 771 899 0.001479 0.000764 0.524575
glocate_6 cere 10 772 430 0.001451 0.000391 0.524575
glocate_6 cere 10 773 8840 0.001550 0.002984 0.524575
glocate_6 cere 10 774 2518 0.001478 0.001353 0.524575
glocate_6 cere 10 775 944 0.001464 0.000815 0.524575
glocate_6 cere 10 776 801 0.001457 0.000814 0.524575
glocate_6 cere 10 777 439 0.001457 0.000475 0.524575
glocate_6 cere 10 778 903 0.001457 0.000988 0.524575
glocate_6 cere 10 779 1332 0.001470 0.001314 0.524575
glocate_6 cere 10 780 142 0.001451 0.000164 0.524575
glocate_6 cere 10 781 2262 0.001479 0.001724 0.524575
glocate_6 cere 10 782 335 0.001453 0.000347 0.524575
glocate_6 cere 10 783 1250 0.001470 0.001274 0.524575
glocate_6 cere 10 784 267 0.001451 0.000273 0.524575
glocate_6 cere 10 785 936 0.001468 0.000948 0.524575
glocate_6 cere 10 786 1368 0.001465 0.001343 0.524575
glocate_6 cere 10 787 33041324 0.002255 8.717783 0.524575
glocate_6 cere 10 788 73 0.001447 0.000109 0.524575
glocate_6 cere 10 789 1613 0.001486 0.001163 0.524575
glocate_6 cere 10 790 779 0.001458 0.000657 0.524575
glocate_6 cere 10 791 237 0.001459 0.000209 0.524575
glocate_6 cere 10 792 1174 0.001461 0.001096 0.524575
glocate_6 cere 10 793 544 0.001478 0.000512 0.524575
glocate_6 cere 10 794 2467 0.001476 0.001580 0.524575
glocate_6 cere 10 795 7746 0.001556 0.003928 0.524575
glocate_6 cere 10 796 124 0.001467 0.000164 0.524575
glocate_6 cere 10 797 45 0.001451 0.000077 0.524575
glocate_6 cere 10 798 33041324 0.002256 8.671497 0.524575
glocate_6 cere 10 799 33041324 0.002255 8.656158 0.524575
glocate_6 cere 10 800 33041324 0.002254 8.707717 0.524575
glocate_6 cere 10 801 205 0.001453 0.000201 0.524575
glocate_6 cere 10 802 377 0.001456 0.000320 0.524575
glocate_6 cere 10 803 924 0.001467 0.000759 0.524575
glocate_6 cere 10 804 577 0.001456 0.000496 0.524575
glocate_6 cere 10 805 74 0.001452 0.000091 0.524575
glocate_6 cere 10 806 676 0.001459 0.000694 0.524575
glocate_6 cere 10 807 1445 0.001468 0.001336 0.524575
glocate_6 cere 10 808 935 0.001482 0.000964 0.524575
glocate_6 cere 10 809 33041324 0.002258 8.724129 0.524575
glocate_6 cere 10 810 1274 0.001467 0.001039 0.524575
glocate_6 cere 10 811 310 0.001456 0.000276 0.524575
glocate_6 cere 10 812 637 0.001457 0.000534 0.524575
glocate_6 cere 10 813 74 0.001451 0.000088 0.524575
glocate_6 cere 10 814 1088 0.001467 0.000906 0.524575
